date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,0055,凱基-斗六,9281,30,0,30,5.12,3,buy
9/16,2026-09-16,0055,凱基-屏東,0039003200320043,0,30,-30,5.12,3,sell
9/16,2026-09-16,0055,口袋證券,6620,26,2,24,4.1,4,buy
9/16,2026-09-16,0055,永興,5600,0,10,-10,1.71,4,sell
9/16,2026-09-16,0055,富邦-仁愛,9676,23,3,20,3.41,5,buy
9/16,2026-09-16,0055,凱基-新豐,9266,0,9,-9,1.54,5,sell
9/16,2026-09-16,0055,元大-鳳中,0039003800350043,20,1,19,3.24,6,buy
9/16,2026-09-16,0055,新光,8560,3,10,-7,1.19,6,sell
9/16,2026-09-16,0055,富邦-新莊,0039003600320044,15,0,15,2.56,7,buy
9/16,2026-09-16,0055,群益金鼎,9100,2,8,-6,1.02,7,sell
9/16,2026-09-16,0055,台新-安南,003900420032005a,15,0,15,2.56,8,buy
9/16,2026-09-16,0055,元大證券,9800,23,29,-6,1.02,8,sell
9/16,2026-09-16,0055,元大-和平,9863,14,0,14,2.39,9,buy
9/16,2026-09-16,0055,美好-蘆洲,5261,0,5,-5,0.85,9,sell
9/16,2026-09-16,0055,兆豐-新竹,0037003000300056,15,2,13,2.22,10,buy
9/16,2026-09-16,0055,聯邦-嘉義,8582,0,5,-5,0.85,10,sell
9/16,2026-09-16,0055,富邦證券,9600,13,2,11,1.88,11,buy
9/16,2026-09-16,0055,永豐金-台中,003900410039004c,2,7,-5,0.85,11,sell
9/16,2026-09-16,0055,元大-復北,9872,10,0,10,1.71,12,buy
9/16,2026-09-16,0055,富邦-陽明,9604,0,4,-4,0.68,12,sell
9/16,2026-09-16,0055,兆豐-台南,7006,7,0,7,1.19,13,buy
9/16,2026-09-16,0055,群益金鼎-東門,0039003100380044,0,3,-3,0.51,13,sell
9/16,2026-09-16,0055,國泰證券,8880,7,0,7,1.19,14,buy
9/16,2026-09-16,0055,凱基-興隆,9289,1,4,-3,0.51,14,sell
9/16,2026-09-16,0055,中國信託-三重,6161,6,0,6,1.02,15,buy
9/16,2026-09-16,0055,元大-北投,0039003800390041,0,3,-3,0.51,15,sell
9/16,2026-09-16,0056,元大證券,9800,2905,906,1999,11.46,1,buy
9/16,2026-09-16,0056,合庫證券,1020,22,1212,-1190,6.82,1,sell
9/16,2026-09-16,0056,國泰證券,8880,697,0,697,3.99,2,buy
9/16,2026-09-16,0056,凱基-台北,9268,1414,2437,-1023,5.86,2,sell
9/16,2026-09-16,0056,新加坡商瑞銀,1650,1213,533,680,3.9,3,buy
9/16,2026-09-16,0056,國泰-敦南,8888,345,695,-350,2.01,3,sell
9/16,2026-09-16,0056,國泰-台中,8882,628,85,543,3.11,4,buy
9/16,2026-09-16,0056,合庫-彰化,1028,4,246,-242,1.39,4,sell
9/16,2026-09-16,0056,富邦證券,9600,839,500,339,1.94,5,buy
9/16,2026-09-16,0056,兆豐-忠孝,0037003000300061,6,198,-192,1.1,5,sell
9/16,2026-09-16,0056,第一金-自由,0035003300380045,210,16,194,1.11,6,buy
9/16,2026-09-16,0056,臺銀,1040,101,270,-169,0.97,6,sell
9/16,2026-09-16,0056,彰銀-台中,1233,172,17,155,0.89,7,buy
9/16,2026-09-16,0056,元大-太平,0039003800310051,3,156,-153,0.88,7,sell
9/16,2026-09-16,0056,統一-基隆,0035003800350041,161,16,145,0.83,8,buy
9/16,2026-09-16,0056,元大-竹科,003900380030004b,5,135,-130,0.75,8,sell
9/16,2026-09-16,0056,凱基-林口,9257,129,6,123,0.7,9,buy
9/16,2026-09-16,0056,永豐金-中和,0039004100390042,5,135,-130,0.75,9,sell
9/16,2026-09-16,0056,兆豐-三重,7008,112,2,110,0.63,10,buy
9/16,2026-09-16,0056,永豐金-台中,003900410039004c,5,111,-106,0.61,10,sell
9/16,2026-09-16,0056,永興,5600,91,3,88,0.5,11,buy
9/16,2026-09-16,0056,國票-台東,7791,0,92,-92,0.53,11,sell
9/16,2026-09-16,0056,統一-新台中,0035003800350044,93,6,87,0.5,12,buy
9/16,2026-09-16,0056,元大-永春,9852,7,92,-85,0.49,12,sell
9/16,2026-09-16,0056,元大-永康,9829,88,3,85,0.49,13,buy
9/16,2026-09-16,0056,永豐金-竹北,0039004100390050,0,85,-85,0.49,13,sell
9/16,2026-09-16,0056,華南永昌-東昇,9386,96,11,85,0.49,14,buy
9/16,2026-09-16,0056,永豐金-台南,0039004100390068,2,85,-83,0.48,14,sell
9/16,2026-09-16,0056,台新,0039004200300030,207,126,81,0.46,15,buy
9/16,2026-09-16,0056,玉山-數位,003800380034004d,16,98,-82,0.47,15,sell
9/16,2026-09-16,0057,元大證券,9800,10,7,3,11.54,1,buy
9/16,2026-09-16,0057,群益金鼎,9100,0,10,-10,38.46,1,sell
9/16,2026-09-16,0057,富邦-建國,9658,2,0,2,7.69,2,buy
9/16,2026-09-16,0057,土銀-白河,0031003000330043,0,1,-1,3.85,2,sell
9/16,2026-09-16,0057,國泰-敦南,8888,1,0,1,3.85,3,buy
9/16,2026-09-16,0057,永豐金證券,0039004100300030,0,1,-1,3.85,3,sell
9/16,2026-09-16,0057,中國信託,6160,1,0,1,3.85,4,buy
9/16,2026-09-16,0057,富邦-竹東,9625,0,0,0,0.0,4,sell
9/16,2026-09-16,0057,國泰-板橋,003800380038004b,0,0,0,0.0,5,buy
9/16,2026-09-16,0057,凱基-苗栗,9276,0,0,0,0.0,5,sell
9/16,2026-09-16,0057,富邦-板橋,9655,0,0,0,0.0,6,buy
9/16,2026-09-16,0057,臺銀-臺中,0031003000340041,0,0,0,0.0,6,sell
9/16,2026-09-16,0057,元大-豐原站前,0039003800390057,0,0,0,0.0,7,buy
9/16,2026-09-16,0057,元大-蘆洲,9857,0,0,0,0.0,7,sell
9/16,2026-09-16,0057,口袋證券,6620,0,0,0,0.0,8,buy
9/16,2026-09-16,0057,凱基-中山,9229,0,0,0,0.0,8,sell
9/16,2026-09-16,0057,國泰-忠孝,8887,0,0,0,0.0,9,buy
9/16,2026-09-16,0057,富邦-新竹,9647,0,0,0,0.0,9,sell
9/16,2026-09-16,0057,國泰-台中,8882,0,0,0,0.0,10,buy
9/16,2026-09-16,0057,台新-松江,0039004200310035,0,0,0,0.0,10,sell
9/16,2026-09-16,0057,國泰-桃園,8885,0,0,0,0.0,11,buy
9/16,2026-09-16,0057,富邦-高雄,9659,0,0,0,0.0,11,sell
9/16,2026-09-16,0057,富邦-台南,9667,0,0,0,0.0,12,buy
9/16,2026-09-16,0057,元大-金門,003900380031004e,0,0,0,0.0,12,sell
9/16,2026-09-16,0057,國泰-台南,8884,3,3,0,0.0,13,buy
9/16,2026-09-16,0057,元大-台南,9896,0,0,0,0.0,13,sell
9/16,2026-09-16,0057,永豐金-台南,0039004100390068,0,0,0,0.0,14,buy
9/16,2026-09-16,0057,永豐金-高雄,0039004100390065,0,0,0,0.0,14,sell
9/16,2026-09-16,0057,元大-竹科,003900380030004b,0,0,0,0.0,15,buy
9/16,2026-09-16,0057,元大-長榮,0039003800390049,0,0,0,0.0,15,sell
9/16,2026-09-16,0061,元大證券,9800,64,28,36,33.96,1,buy
9/16,2026-09-16,0061,國泰-敦南,8888,0,18,-18,16.98,1,sell
9/16,2026-09-16,0061,群益金鼎-永和,003900310038004a,10,0,10,9.43,2,buy
9/16,2026-09-16,0061,兆豐-南門,0037003000300067,0,10,-10,9.43,2,sell
9/16,2026-09-16,0061,玉山-信義,0038003800340043,10,5,5,4.72,3,buy
9/16,2026-09-16,0061,永豐金-敦南,0039004100380046,0,9,-9,8.49,3,sell
9/16,2026-09-16,0061,新光,8560,2,0,2,1.89,4,buy
9/16,2026-09-16,0061,第一金-頭份,0035003300380049,0,5,-5,4.72,4,sell
9/16,2026-09-16,0061,群益金鼎-中山,0039003100380048,2,0,2,1.89,5,buy
9/16,2026-09-16,0061,臺銀-民權,1043,0,5,-5,4.72,5,sell
9/16,2026-09-16,0061,群益金鼎-天母,0039003100380050,2,0,2,1.89,6,buy
9/16,2026-09-16,0061,凱基-桃園,9208,0,5,-5,4.72,6,sell
9/16,2026-09-16,0061,亞東,2180,2,0,2,1.89,7,buy
9/16,2026-09-16,0061,元大-忠孝,9871,0,5,-5,4.72,7,sell
9/16,2026-09-16,0061,國票證券,7790,1,0,1,0.94,8,buy
9/16,2026-09-16,0061,臺銀-臺中,0031003000340041,0,3,-3,2.83,8,sell
9/16,2026-09-16,0061,富邦證券,9600,1,0,1,0.94,9,buy
9/16,2026-09-16,0061,富邦-陽明,9604,0,3,-3,2.83,9,sell
9/16,2026-09-16,0061,第一金,5380,1,0,1,0.94,10,buy
9/16,2026-09-16,0061,富邦-木柵,003900360031004d,0,3,-3,2.83,10,sell
9/16,2026-09-16,0061,美好-中和,0035003200360041,1,0,1,0.94,11,buy
9/16,2026-09-16,0061,群益金鼎-竹南,0039003100380069,0,2,-2,1.89,11,sell
9/16,2026-09-16,0061,中國信託-永康,6163,1,0,1,0.94,12,buy
9/16,2026-09-16,0061,富邦-新莊,0039003600320044,0,2,-2,1.89,12,sell
9/16,2026-09-16,0061,國泰-桃園,8885,1,0,1,0.94,13,buy
9/16,2026-09-16,0061,華南永昌,9300,0,1,-1,0.94,13,sell
9/16,2026-09-16,0061,富邦-台中,003900360035004b,1,0,1,0.94,14,buy
9/16,2026-09-16,0061,元大-館前,003900380034004b,0,1,-1,0.94,14,sell
9/16,2026-09-16,0061,元大-民生三民,0039003800390058,1,0,1,0.94,15,buy
9/16,2026-09-16,0061,群益金鼎-屏東,0039003100330048,0,0,0,0.0,15,sell
9/16,2026-09-16,1101,元大證券,9800,4586,292,4294,24.46,1,buy
9/16,2026-09-16,1101,台灣摩根士丹利,1470,814,6126,-5312,30.26,1,sell
9/16,2026-09-16,1101,國泰證券,8880,1790,0,1790,10.2,2,buy
9/16,2026-09-16,1101,摩根大通,8440,523,1274,-751,4.28,2,sell
9/16,2026-09-16,1101,美林,1440,720,194,526,3.0,3,buy
9/16,2026-09-16,1101,統一,5850,17,502,-485,2.76,3,sell
9/16,2026-09-16,1101,台中銀-員林,6114,231,0,231,1.32,4,buy
9/16,2026-09-16,1101,中國信託,6160,152,633,-481,2.74,4,sell
9/16,2026-09-16,1101,新光-桃園,8565,206,3,203,1.16,5,buy
9/16,2026-09-16,1101,群益金鼎,9100,5,347,-342,1.95,5,sell
9/16,2026-09-16,1101,凱基-台北,9268,2081,1895,186,1.06,6,buy
9/16,2026-09-16,1101,新加坡商瑞銀,1650,140,446,-306,1.74,6,sell
9/16,2026-09-16,1101,永豐金證券,0039004100300030,242,90,152,0.87,7,buy
9/16,2026-09-16,1101,(牛牛牛)亞-鑫豐,0036003000310064,8,286,-278,1.58,7,sell
9/16,2026-09-16,1101,元大-斗信,9884,126,0,126,0.72,8,buy
9/16,2026-09-16,1101,(牛牛牛)亞-網路,6012,2,268,-266,1.52,8,sell
9/16,2026-09-16,1101,新光,8560,201,77,124,0.71,9,buy
9/16,2026-09-16,1101,大和國泰,8890,0,200,-200,1.14,9,sell
9/16,2026-09-16,1101,永豐金-南投,003900410039004d,104,0,104,0.59,10,buy
9/16,2026-09-16,1101,玉山-板橋,8846,2,135,-133,0.76,10,sell
9/16,2026-09-16,1101,永豐金-台南,0039004100390068,104,4,100,0.57,11,buy
9/16,2026-09-16,1101,元大-信義安和,0039003800300052,0,116,-116,0.66,11,sell
9/16,2026-09-16,1101,兆豐證券,7000,115,24,91,0.52,12,buy
9/16,2026-09-16,1101,國票-九鼎,0037003700390050,1,101,-100,0.57,12,sell
9/16,2026-09-16,1101,台新-台南,0039004200310036,90,4,86,0.49,13,buy
9/16,2026-09-16,1101,台灣企銀-北高雄,0031003100310046,0,66,-66,0.38,13,sell
9/16,2026-09-16,1101,國泰-台中,8882,79,7,72,0.41,14,buy
9/16,2026-09-16,1101,富邦-木柵,003900360031004d,0,62,-62,0.35,14,sell
9/16,2026-09-16,1101,臺銀-臺南,1042,103,33,70,0.4,15,buy
9/16,2026-09-16,1101,中國信託-新竹,6165,0,60,-60,0.34,15,sell
9/16,2026-09-16,1102,凱基-台北,9268,1470,136,1334,24.98,1,buy
9/16,2026-09-16,1102,台灣摩根士丹利,1470,14,1038,-1024,19.17,1,sell
9/16,2026-09-16,1102,中國信託,6160,410,21,389,7.28,2,buy
9/16,2026-09-16,1102,新加坡商瑞銀,1650,62,629,-567,10.62,2,sell
9/16,2026-09-16,1102,凱基,9200,338,80,258,4.83,3,buy
9/16,2026-09-16,1102,美林,1440,150,675,-525,9.83,3,sell
9/16,2026-09-16,1102,群益金鼎,9100,363,133,230,4.31,4,buy
9/16,2026-09-16,1102,摩根大通,8440,289,709,-420,7.86,4,sell
9/16,2026-09-16,1102,花旗環球,1590,159,35,124,2.32,5,buy
9/16,2026-09-16,1102,港商野村,1560,0,190,-190,3.56,5,sell
9/16,2026-09-16,1102,美商高盛,1480,395,319,76,1.42,6,buy
9/16,2026-09-16,1102,元大-蘆洲,9857,0,161,-161,3.01,6,sell
9/16,2026-09-16,1102,群益金鼎-中港,9138,60,0,60,1.12,7,buy
9/16,2026-09-16,1102,統一,5850,16,154,-138,2.58,7,sell
9/16,2026-09-16,1102,元大-小港,003900380039005a,60,0,60,1.12,8,buy
9/16,2026-09-16,1102,富邦-台南,9667,1,100,-99,1.85,8,sell
9/16,2026-09-16,1102,臺銀,1040,53,0,53,0.99,9,buy
9/16,2026-09-16,1102,元大證券,9800,19,80,-61,1.14,9,sell
9/16,2026-09-16,1102,凱基-三重,9205,42,0,42,0.79,10,buy
9/16,2026-09-16,1102,大和國泰,8890,0,48,-48,0.9,10,sell
9/16,2026-09-16,1102,富邦-建國,9658,41,0,41,0.77,11,buy
9/16,2026-09-16,1102,富邦-和美,0039003600310050,1,35,-34,0.64,11,sell
9/16,2026-09-16,1102,台新-高雄,0039004200310067,40,1,39,0.73,12,buy
9/16,2026-09-16,1102,國泰證券,8880,57,89,-32,0.6,12,sell
9/16,2026-09-16,1102,華南永昌,9300,80,45,35,0.66,13,buy
9/16,2026-09-16,1102,元大-沙鹿,0039003800300064,3,30,-27,0.51,13,sell
9/16,2026-09-16,1102,台新-中壢,0039004200310079,33,0,33,0.62,14,buy
9/16,2026-09-16,1102,元大-竹山,0039003800310052,0,24,-24,0.45,14,sell
9/16,2026-09-16,1102,大昌-新店,6464,31,0,31,0.58,15,buy
9/16,2026-09-16,1102,凱基-永華,9235,0,14,-14,0.26,15,sell
9/16,2026-09-16,1103,宏遠-中和,0031003200360048,67,0,67,25.19,1,buy
9/16,2026-09-16,1103,台灣摩根士丹利,1470,0,50,-50,18.8,1,sell
9/16,2026-09-16,1103,台新-成功,003900420032006d,18,0,18,6.77,2,buy
9/16,2026-09-16,1103,凱基-中港,9202,0,39,-39,14.66,2,sell
9/16,2026-09-16,1103,兆豐-城中,0037003000300057,10,0,10,3.76,3,buy
9/16,2026-09-16,1103,凱基-台北,9268,5,38,-33,12.41,3,sell
9/16,2026-09-16,1103,華南永昌-大甲,9315,10,0,10,3.76,4,buy
9/16,2026-09-16,1103,新加坡商瑞銀,1650,0,26,-26,9.77,4,sell
9/16,2026-09-16,1103,元大-士林,003900380031006a,10,0,10,3.76,5,buy
9/16,2026-09-16,1103,美商高盛,1480,0,18,-18,6.77,5,sell
9/16,2026-09-16,1103,元大-南屯,9853,10,0,10,3.76,6,buy
9/16,2026-09-16,1103,永豐金-板盛,0039004100390059,0,15,-15,5.64,6,sell
9/16,2026-09-16,1103,國票證券,7790,10,0,10,3.76,7,buy
9/16,2026-09-16,1103,美林,1440,0,15,-15,5.64,7,sell
9/16,2026-09-16,1103,台新-九如,0039004200320031,10,1,9,3.38,8,buy
9/16,2026-09-16,1103,富邦-左營,0039003600360046,0,10,-10,3.76,8,sell
9/16,2026-09-16,1103,國泰-台中,8882,9,0,9,3.38,9,buy
9/16,2026-09-16,1103,港商野村,1560,0,9,-9,3.38,9,sell
9/16,2026-09-16,1103,摩根大通,8440,17,8,9,3.38,10,buy
9/16,2026-09-16,1103,元大-館前,003900380034004b,16,20,-4,1.5,10,sell
9/16,2026-09-16,1103,玉山-台南,8847,8,0,8,3.01,11,buy
9/16,2026-09-16,1103,群益金鼎-新店,0039003100380046,0,2,-2,0.75,11,sell
9/16,2026-09-16,1103,元大-佳里,0039003800310065,7,0,7,2.63,12,buy
9/16,2026-09-16,1103,永豐金證券,0039004100300030,0,2,-2,0.75,12,sell
9/16,2026-09-16,1103,第一金-員林,5381,5,0,5,1.88,13,buy
9/16,2026-09-16,1103,玉山-景美,8849,0,2,-2,0.75,13,sell
9/16,2026-09-16,1103,凱基-永華,9235,5,0,5,1.88,14,buy
9/16,2026-09-16,1103,富邦-敦南,9663,0,2,-2,0.75,14,sell
9/16,2026-09-16,1103,台新-高雄,0039004200310067,5,0,5,1.88,15,buy
9/16,2026-09-16,1103,凱基-土城,003900320031004a,0,2,-2,0.75,15,sell
9/16,2026-09-16,1104,群益金鼎-新竹,9186,32,0,32,14.61,1,buy
9/16,2026-09-16,1104,新加坡商瑞銀,1650,4,43,-39,17.81,1,sell
9/16,2026-09-16,1104,統一-基隆,0035003800350041,19,0,19,8.68,2,buy
9/16,2026-09-16,1104,台灣摩根士丹利,1470,10,35,-25,11.42,2,sell
9/16,2026-09-16,1104,群益金鼎-延平,0039003100380078,10,0,10,4.57,3,buy
9/16,2026-09-16,1104,摩根大通,8440,13,32,-19,8.68,3,sell
9/16,2026-09-16,1104,凱基-桃園,9208,10,0,10,4.57,4,buy
